text,label
"Kia Seltos is the best upmarket vehicle, basically, Kia is known for his world-class design and the material quality used is excellent. Fit-finish and the placement of the infotainment system high up in the driver's line of sight with 10.2-inch touchscreen is outstanding. Here Kia Seltos offers a powered driver's seat, ventilated front seats, ambient lighting, a 360-degree parking camera, and even an onboard air purifier are the key features which were just a dream for middle-class families or lower-order vehicles.",5
"I got GTX+ petrol manual amazing car driving experience, full of features fully loaded It's really a vehicle would satisfy you to the extreme.",5
"The car was best in driving, Comfort, and safety. Feels like premium SUV. The sports version of Kia is absolutely fantastic. The best in the feature. The interior and exterior of the car are well designs. The grill of the car looks attractive. And the best part of the car is the BOSE sound system. To be honest the best feature in the car I liked it most. The mood lighting feature is also attractive. Overall best premium SUV car. The leather seats of the car are comfortable. Knee space at the back is good also. And boot space is extra large. The good thing about the car. Engine make less noise. Even the sunroof is best. Al 360 camera looks good in the screen.",5
"Kia Seltos is pricy & feature full but not premium. Agree to many reviews on fiber quality in the interior dashboard, panoramic sunroof missing on Top End model. Beige interiors, really ??? Top-end should be all black. There are several great features and first in class but the price is sky-high. Ideally, placing top-end 30-50k below Hector was justifiable.",2
"Kia Seltos is a good car with BS6 compliant engine, good legroom, drove GT line automatic felt suspensions are a bit hard, pick up is a bit less compared to other SUV like Creta, ford eco sport and felt extra loaded features just a kind of cosmetic attraction.",3
"Kia Seltos is an amazing car with marvelous performance, hi-tech features in very attractive price. It is incomparable. Car Dekho app show each and every detail of this car which even showroom does not show us. I personally love the ventilated seat dashboard view, camera and especially bose speakers. I love that this car is based on BS 6 which is better for the environment.",5
"Kia Seltos is no doubt good, I drove it. Some of the features are in the Top model of the GT line only, which is a petrol variant. Like HOD display. Other talked-about features include air-cooled seats, Bose music system, sunroof, 360-degree camera. But one must remember more the features more will be your maintenance cost. Also, 18lacs for a 5 seater isn't worth.",1
"Kia Seltos is an excellent car but interior, particularly the plastic and leather used, are not up to the mark. The dashboard and door interior plastic are not worth. It does not match with the car of 15-16 lacs. The bottle holder plastic is not at all good. Feature-wise Kia Seltos is better than any car in its variant.",4
Kia Seltos has great exterior and interior and it is the best car in this segment which you will get at a less price.,5
"Good car, comfortable seating, well interior and great pickup.",4
Kia Seltos is an awesome car with a fabulous design and a powerful engine. Great comfortable seating and excellent ground clearance getting in this car.,5
"It's an excellent car on an amazing budget. Spacious, dashing boot space, lovely and a perfect family car.",5
"Kia Seltos looking better than next launch Car in the future, best mileage, Front & Backside very clever.Best Performance, Quality car.",5
"This is the economical car, if you buy any variant of it, you will be satisfied. Highly recommended.",5
"The car that won my heart, very spacious and comfortable...it meets all my demands. Almost very satisfied with the interior and exterior as well, provide a please of space and quite large boot space. The most important thing I like about the car is the attraction that the exterior makes and the interiors are just better than any other car in the segment.",5
"Supercar, good handling, and a very smooth driving. No engine sound to inside, a good car that I drive. Touch screen is good sensitive. Also, the steering control is so responsible. The headroom and legroom are so much. The most wonderful feature was the sound system of the car. Bose speakers are added the car so the music clarity was very well. The design and the headlight are also good. The price was so low compared to Creta and MG hector. The mood light was also so good when seeing it at night. Totally am saying KIA Seltos is the best car in SUV segments.",5
